File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,0,0.005913439999858383,100,112,16.910630699287527
100B,1,0.004521705999650294,100,112,22.11554665600416
100B,2,0.004812313000002177,100,112,20.780028231736953
100B,3,0.005306162000124459,100,112,18.84601337042752
100B,4,0.005322949999026605,100,112,18.786575116859403
100B,5,0.004359833999842522,100,112,22.936653093583846
100B,6,0.005564353999943705,100,112,17.97153811583729
100B,7,0.005515246999493684,100,112,18.13155421854729
100B,8,0.005003869999200106,100,112,19.984531975448107
100B,9,0.00583150599959481,100,112,17.148228949253983
100B,10,0.005688012000973686,100,112,17.5808349178732
100B,11,0.004767478001667769,100,112,20.97545074461126
100B,12,0.005963801000689273,100,112,16.767829776419838
100B,13,0.005266926000331296,100,112,18.986406870669892
100B,14,0.005256798000118579,100,112,19.022986996598362
100B,15,0.005460158999994746,100,112,18.314484981132644
100B,16,0.005079568998553441,100,112,19.686709645735295
100B,17,0.005390925000028801,100,112,18.549692306879756
100B,18,0.005001200001061079,100,112,19.995201147481307
100B,19,0.00417986000138626,100,112,23.924246258686843
100B,20,0.004471914000532706,100,112,22.361789602413584
100B,21,0.0046136179989844095,100,112,21.674963124821538
100B,22,0.0038120619992696447,100,112,26.232521931479358
100B,23,0.004506870998739032,100,112,22.18834309390679
100B,24,0.003752664000785444,100,112,26.64773610935317
100B,25,0.003966561998822726,100,112,25.210749265908348
100B,26,0.0036733840006490937,100,112,27.222854997552616
100B,27,0.003942125000321539,100,112,25.367029201723312
100B,28,0.004217917999994825,100,112,23.708379347375338
100B,29,0.004133527998419595,100,112,24.192409011922457
100B,30,0.003200219000063953,100,112,31.247861473855885
100B,31,0.0032921099991654046,100,112,30.375655742168817
100B,32,0.0035338010002305964,100,112,28.298141291338858
100B,33,0.004185337998933392,100,112,23.89293290660979
100B,34,0.004386134000014863,100,112,22.79912104820809
100B,35,0.0042690919999586185,100,112,23.424184815171312
100B,36,0.0041815250006038696,100,112,23.91472010464092
100B,37,0.004227847999572987,100,112,23.652695179698988
100B,38,0.004353517000708962,100,112,22.969934419393606
100B,39,0.004108000999622163,100,112,24.34273993828083
100B,40,0.004199331999188871,100,112,23.813311264581046
100B,41,0.0037625219993060455,100,112,26.57791768883846
100B,42,0.004711396999482531,100,112,21.22512707186071
100B,43,0.0050543390007078415,100,112,19.784980783045096
100B,44,0.006379442000252311,100,112,15.675352169679563
100B,45,0.005742244000430219,100,112,17.414794632988052
100B,46,0.005147419000422815,100,112,19.42721196618847
100B,47,0.006281149000642472,100,112,15.920654006101659
100B,48,0.005264699000690598,100,112,18.99443823604777
100B,49,0.0061571490005007945,100,112,16.241283099023015
100B,50,0.004317373999583651,100,112,23.16222778236112
100B,51,0.004512441999395378,100,112,22.160949661712884
100B,52,0.0054367819993785815,100,112,18.3932333522716
100B,53,0.005630067000311101,100,112,17.761777967202576
100B,54,0.00465962799898989,100,112,21.460940663434485
100B,55,0.005113867999170907,100,112,19.554669775640015
100B,56,0.004683572999056196,100,112,21.351220536148656
100B,57,0.004729044998384779,100,112,21.145918474904622
100B,58,0.004846473000725382,100,112,20.633561764407393
100B,59,0.005861576000825153,100,112,17.06025819437003
100B,60,0.005613654000626411,100,112,17.813709214860996
100B,61,0.005546930999116739,100,112,18.027987010460993
100B,62,0.004730616001324961,100,112,21.138896070192928
100B,63,0.004948024001350859,100,112,20.210087900280804
100B,64,0.004902185999526409,100,112,20.3990627874301
100B,65,0.005280887000481016,100,112,18.93621279737502
100B,66,0.0055294550002145115,100,112,18.084964973242492
100B,67,0.00560776100064686,100,112,17.83242901907997
100B,68,0.005847427000844618,100,112,17.101538845299945
100B,69,0.0052701949989568675,100,112,18.974629974752936
100B,70,0.005369086000428069,100,112,18.62514401744117
100B,71,0.005091073999210494,100,112,19.642220878248413
100B,72,0.003788223000810831,100,112,26.397601191533873
100B,73,0.00356396200004383,100,112,28.05866055776414
100B,74,0.004787726000358816,100,112,20.886742472836897
100B,75,0.00421130300128425,100,112,23.745619816361987
100B,76,0.00504261999958544,100,112,19.830960891009262
100B,77,0.005041480000727461,100,112,19.835445144197834
100B,78,0.004887854998742114,100,112,20.45887204627284
100B,79,0.005269927998597268,100,112,18.97559132242749
100B,80,0.004984134000551421,100,112,20.063666022810878
100B,81,0.004966611999407178,100,112,20.134449804401097
100B,82,0.005209591001403169,100,112,19.19536485168714
100B,83,0.004706088000602904,100,112,21.24907141285689
100B,84,0.004577604000587598,100,112,21.845489471602093
100B,85,0.004504141999859712,100,112,22.20178671167886
100B,86,0.005296105000525131,100,112,18.88180086876763
100B,87,0.005054291999840643,100,112,19.785164767518953
100B,88,0.006171777000417933,100,112,16.20278892014866
100B,89,0.006173873000079766,100,112,16.197288152624456
